as_of_year,agency_code,loan_type,property_type,loan_purpose,owner_occupancy,loan_amount_000s,preapproval,action_taken,msamd,state_code,county_code,census_tract_number,applicant_ethnicity,co_applicant_ethnicity,applicant_race_1,co_applicant_race_1,applicant_sex,co_applicant_sex,applicant_income_000s,purchaser_type,denial_reason_1,hoepa_status,lien_status,population,minority_population,hud_median_family_income,tract_to_msamd_income,number_of_owner_occupied_units,number_of_1_to_4_family_units
2017,7,4,1,1,1,127.0,3,3,49620.0,42.0,133.0,231.0,1,1,5,5,1,2,60.0,0,2.0,2,1,6332.0,6.3,70800.0,71.29,1437.0,2478.0
2017,7,2,1,1,1,86.0,3,1,41180.0,29.0,510.0,1151.0,2,5,5,8,2,5,30.0,9,0.0,2,1,4226.0,26.36,74300.0,68.05,1055.0,1618.0
2017,7,1,2,1,1,56.0,3,3,24340.0,26.0,15.0,103.0,2,5,5,8,2,5,22.0,0,0.0,2,1,7882.0,3.81,67000.0,116.73,2335.0,2804.0
2017,7,1,1,3,1,110.0,3,1,31140.0,21.0,111.0,94.0,2,5,5,8,2,5,54.0,7,0.0,2,1,6823.0,11.61,65600.0,105.4,2017.0,2683.0
2017,7,1,1,1,1,326.0,3,4,41620.0,49.0,35.0,1124.03,2,2,4,2,1,2,79.0,0,0.0,2,1,6116.0,42.36,75400.0,67.63,600.0,907.0
2017,9,1,1,1,1,496.0,3,4,19740.0,8.0,5.0,849.0,3,3,6,6,3,3,170.0,0,0.0,2,1,3342.0,21.18,83900.0,196.42,1005.0,1053.0
2017,9,1,1,2,1,17.0,3,1,41180.0,29.0,189.0,2183.0,2,5,5,8,2,5,54.0,0,0.0,2,2,4078.0,16.72,74300.0,133.07,1264.0,1723.0
2017,7,2,2,1,1,132.0,2,1,34980.0,47.0,165.0,206.02,2,5,5,8,1,5,41.0,2,0.0,2,1,4321.0,4.28,67500.0,90.16,1217.0,1633.0
2017,7,2,1,1,1,312.0,2,1,24540.0,8.0,123.0,19.02,3,5,6,8,1,5,79.0,9,0.0,2,1,7782.0,44.62,75700.0,81.53,1900.0,2633.0
2017,7,1,1,1,1,6.0,2,1,38060.0,4.0,13.0,717.01,1,3,5,5,1,2,94.0,7,0.0,2,2,2885.0,30.05,66200.0,107.95,513.0,872.0
2017,7,2,1,3,1,213.0,3,6,23844.0,18.0,127.0,510.05,2,5,5,8,2,5,44.0,9,0.0,2,4,4643.0,9.05,64500.0,168.08,1561.0,1785.0
2017,3,1,1,3,1,245.0,3,2,16700.0,45.0,19.0,19.02,2,5,5,8,1,5,250.0,0,0.0,2,1,4181.0,26.26,68800.0,116.96,815.0,1301.0
2017,5,1,1,3,1,222.0,3,1,31700.0,33.0,11.0,142.01,2,5,5,8,2,5,75.0,0,0.0,2,1,6072.0,9.57,87200.0,133.92,1940.0,2068.0
2017,1,1,1,1,1,189.0,3,1,26580.0,39.0,87.0,505.0,2,2,5,5,1,2,179.0,0,0.0,2,1,6644.0,3.81,55100.0,113.04,2374.0,3019.0
2017,2,1,1,1,2,25.0,3,2,41180.0,29.0,510.0,1081.0,2,5,3,8,1,5,79.0,0,0.0,2,1,3144.0,96.56,74300.0,51.61,601.0,1436.0
2017,7,1,1,1,1,636.0,2,1,36084.0,6.0,1.0,4507.5,2,2,2,6,1,2,261.0,0,0.0,2,1,4312.0,58.53,97400.0,118.85,942.0,757.0
2017,9,1,1,3,1,616.0,3,1,35614.0,36.0,61.0,136.0,2,2,5,5,2,1,371.0,0,0.0,2,1,15880.0,15.92,73700.0,263.01,2392.0,272.0
2017,9,4,1,1,1,110.0,3,6,12940.0,22.0,33.0,46.04,4,4,7,7,4,4,,0,0.0,2,4,11946.0,37.64,68100.0,132.5,3337.0,3978.0
2017,3,2,1,3,1,89.0,3,6,46140.0,40.0,143.0,85.02,4,5,7,8,4,5,,2,0.0,2,4,4783.0,35.33,63500.0,97.14,1467.0,1946.0
2017,7,3,1,1,1,296.0,1,4,22660.0,8.0,69.0,11.06,2,5,2,8,1,5,55.0,0,0.0,2,1,4838.0,17.55,76800.0,78.34,1169.0,1514.0
2017,2,1,1,1,2,65.0,3,1,27500.0,55.0,105.0,19.0,4,5,7,8,4,5,,0,0.0,2,1,2614.0,29.61,63200.0,106.9,666.0,1100.0
2017,2,1,1,1,1,240.0,3,1,44140.0,25.0,13.0,8137.01,3,3,6,6,3,3,99.0,0,0.0,2,1,3476.0,3.19,66600.0,125.69,1021.0,1370.0
2017,7,2,1,3,1,155.0,3,4,38060.0,4.0,13.0,1095.0,1,1,5,5,1,2,40.0,0,0.0,2,1,5283.0,76.59,66200.0,61.66,1127.0,1471.0
2017,7,1,1,1,1,133.0,3,1,25420.0,42.0,43.0,223.0,1,5,5,8,1,5,130.0,1,0.0,2,1,5931.0,30.79,74700.0,73.39,1195.0,1867.0
2017,7,2,1,1,1,164.0,3,6,38060.0,4.0,21.0,2.05,4,4,7,7,4,4,,2,0.0,2,4,17987.0,32.56,66200.0,97.79,3387.0,5513.0
2017,9,3,1,1,1,140.0,3,6,40380.0,36.0,55.0,152.0,4,4,7,7,4,4,,2,0.0,2,4,6839.0,9.27,68500.0,113.35,1841.0,2230.0
2017,3,1,1,1,1,292.0,3,1,13820.0,1.0,73.0,129.15,2,2,5,5,1,2,79.0,1,0.0,2,1,6490.0,18.0,61400.0,153.78,1621.0,2071.0
2017,7,2,1,3,1,346.0,3,5,43524.0,24.0,31.0,7008.1,1,1,5,5,1,2,145.0,0,0.0,2,1,5114.0,60.29,114200.0,92.31,1418.0,1793.0
2017,7,1,1,1,1,228.0,2,3,43340.0,22.0,15.0,111.08,2,2,5,5,1,3,94.0,0,7.0,2,1,13435.0,17.76,53700.0,152.64,4364.0,4989.0
2017,7,1,1,3,1,424.0,3,4,48424.0,12.0,99.0,59.03,1,1,5,5,1,2,350.0,0,0.0,2,1,8346.0,36.21,67900.0,124.12,2305.0,2557.0
2017,7,1,1,1,1,342.0,3,1,,,,,2,3,6,6,2,3,80.0,7,0.0,2,1,,,,,,
2017,9,1,1,1,1,200.0,3,6,12060.0,13.0,57.0,908.04,2,2,5,5,1,2,60.0,1,0.0,2,4,9475.0,16.31,69200.0,137.7,2850.0,3343.0
2017,7,1,1,1,1,175.0,3,1,33874.0,42.0,91.0,2068.01,3,5,6,8,2,5,76.0,3,0.0,2,1,7075.0,21.94,102600.0,158.98,2116.0,2434.0
2017,5,2,1,1,1,122.0,3,1,18140.0,39.0,89.0,7510.0,2,5,5,8,1,5,40.0,2,0.0,2,1,2248.0,11.74,73900.0,58.99,364.0,1028.0
2017,9,1,1,3,1,279.0,3,4,,35.0,55.0,9527.0,3,1,6,6,3,3,94.0,0,0.0,2,1,5982.0,60.03,52300.0,70.99,1956.0,3667.0
2017,7,3,2,1,1,294.0,3,1,38900.0,53.0,59.0,9502.0,2,5,5,8,2,5,64.0,7,0.0,2,1,4889.0,5.09,74700.0,109.25,1414.0,1991.0
2017,7,1,1,3,1,245.0,3,1,40900.0,6.0,67.0,96.14,2,2,2,5,1,2,156.0,1,0.0,2,1,7514.0,76.39,75200.0,102.85,1375.0,2094.0
2017,7,2,1,3,1,133.0,3,3,29404.0,17.0,97.0,8616.04,1,1,5,5,1,2,49.0,0,4.0,2,1,6024.0,33.98,91600.0,117.54,1635.0,1918.0
2017,7,2,1,3,1,209.0,3,2,,24.0,11.0,9554.0,2,5,5,8,2,5,12.0,0,0.0,2,1,2182.0,12.19,63000.0,103.02,671.0,900.0
2017,7,2,1,1,1,167.0,3,1,29820.0,32.0,3.0,30.03,1,1,5,5,1,2,50.0,7,0.0,2,1,5508.0,51.67,61900.0,82.74,1007.0,1534.0
2017,9,1,1,1,1,550.0,3,6,16974.0,17.0,31.0,2216.0,2,5,2,8,1,5,175.0,0,0.0,2,4,2960.0,28.65,77500.0,173.42,599.0,1114.0
2017,7,1,1,3,1,173.0,3,1,44180.0,29.0,77.0,41.03,2,5,5,8,1,5,87.0,3,0.0,2,1,7714.0,9.72,55200.0,142.36,2012.0,2401.0
2017,7,3,1,3,1,358.0,3,4,31084.0,6.0,37.0,1061.12,1,5,5,8,1,5,115.0,0,0.0,2,1,6009.0,84.02,64300.0,110.83,1277.0,1500.0
2017,7,2,1,1,1,118.0,2,4,14860.0,9.0,1.0,733.0,1,5,5,8,1,5,36.0,0,0.0,2,1,3401.0,92.27,108300.0,60.62,522.0,984.0
2017,7,2,1,3,1,198.0,3,6,12420.0,48.0,209.0,109.06,4,4,7,7,4,4,65.0,0,0.0,2,4,13205.0,57.63,81400.0,88.67,3107.0,4228.0
2017,9,1,1,1,1,62.0,3,1,40140.0,6.0,65.0,406.07,2,2,6,6,1,2,194.0,0,0.0,2,2,8805.0,74.66,63200.0,148.59,1516.0,2261.0
2017,9,1,1,1,1,2208.0,3,1,35614.0,36.0,61.0,91.0,3,5,5,8,1,5,1718.0,0,0.0,2,1,6665.0,34.88,73700.0,346.99,1042.0,223.0
2017,7,2,1,3,1,140.0,3,1,,39.0,119.0,9110.0,3,5,6,8,3,5,41.0,2,0.0,2,1,4799.0,1.73,57600.0,101.19,1490.0,1868.0
2017,3,1,1,1,1,708.0,3,1,15764.0,25.0,17.0,3322.0,2,2,5,5,1,2,176.0,0,0.0,2,1,8496.0,28.35,104800.0,108.53,1861.0,2087.0
2017,3,1,1,3,2,1835.0,3,1,31084.0,6.0,37.0,7028.02,4,5,7,8,4,5,,0,0.0,2,1,2434.0,64.87,64300.0,134.76,393.0,723.0
2017,7,3,1,1,1,285.0,3,1,23844.0,18.0,89.0,434.01,2,5,5,8,1,5,70.0,7,0.0,2,1,6800.0,5.49,64500.0,126.67,1803.0,2355.0
2017,7,2,1,1,1,145.0,3,1,26420.0,48.0,201.0,5430.03,1,5,5,8,1,5,53.0,7,0.0,2,1,19461.0,76.63,72500.0,99.82,4456.0,5886.0
2017,7,1,1,3,1,50.0,3,3,32580.0,48.0,215.0,223.0,1,1,5,5,1,2,,0,0.0,2,1,9658.0,80.86,40300.0,128.64,2254.0,3032.0
2017,9,1,1,1,1,398.0,3,6,42644.0,53.0,33.0,119.0,2,2,2,6,2,1,107.0,3,0.0,2,4,7428.0,76.12,96000.0,82.89,1704.0,2516.0
2017,9,1,1,3,1,150.0,3,3,49420.0,53.0,77.0,18.0,1,5,5,8,2,5,22.0,0,1.0,2,1,7346.0,61.9,52200.0,127.73,1733.0,2286.0
2017,9,1,1,3,1,239.0,3,1,36084.0,6.0,13.0,3020.08,1,1,5,5,1,2,80.0,0,0.0,2,1,8787.0,65.13,97400.0,97.27,1463.0,2164.0
2017,7,2,1,1,1,244.0,3,1,12060.0,13.0,121.0,101.19,2,5,3,8,2,5,52.0,2,0.0,2,1,5084.0,76.4,69200.0,64.5,306.0,579.0
2017,5,1,1,3,1,544.0,3,1,36084.0,6.0,1.0,4378.0,1,5,5,8,1,5,147.0,7,0.0,2,1,4491.0,85.59,97400.0,82.5,973.0,1272.0
2017,7,1,1,3,1,128.0,3,1,,18.0,33.0,207.0,3,3,6,6,3,3,67.0,0,0.0,2,1,3498.0,4.69,57300.0,112.61,1251.0,1380.0
2017,9,1,1,3,1,180.0,3,4,33700.0,6.0,99.0,1.01,2,5,5,8,2,5,37.0,0,0.0,2,1,4866.0,23.55,57500.0,140.44,1334.0,1860.0
2017,9,1,1,1,1,1773.0,3,3,16974.0,17.0,43.0,8455.02,2,2,2,2,1,2,945.0,0,4.0,2,1,5188.0,41.02,77500.0,91.1,1152.0,1168.0
2017,7,1,1,1,1,600.0,3,1,17900.0,45.0,79.0,24.0,2,5,5,8,1,5,151.0,5,0.0,2,1,4372.0,23.51,64800.0,161.65,1189.0,1598.0
2017,9,1,1,3,1,177.0,3,3,16180.0,32.0,510.0,7.01,2,5,5,8,1,5,34.0,0,1.0,2,1,3915.0,21.61,56900.0,102.67,1075.0,1509.0
2017,7,3,1,3,1,153.0,3,1,40380.0,36.0,55.0,142.02,3,5,6,8,3,5,59.0,2,0.0,2,1,6857.0,15.33,68500.0,95.63,2185.0,2586.0
2017,7,1,1,3,1,112.0,3,1,33340.0,55.0,79.0,53.0,2,5,3,8,2,5,54.0,1,0.0,2,1,1994.0,40.97,72400.0,76.55,554.0,858.0
2017,7,1,1,3,1,184.0,3,1,16700.0,45.0,19.0,20.05,2,2,5,5,2,1,87.0,1,0.0,2,1,6120.0,8.2,68800.0,156.7,2316.0,2681.0
2017,7,4,1,1,1,52.0,3,4,,20.0,35.0,4935.0,2,5,5,8,2,5,29.0,0,0.0,2,1,5345.0,25.39,60300.0,97.07,893.0,1770.0
2017,7,2,1,1,1,339.0,2,1,48424.0,12.0,99.0,77.43,2,5,5,8,1,5,135.0,0,0.0,2,1,5147.0,29.84,67900.0,126.27,1616.0,1982.0
2017,9,1,1,1,1,2000.0,2,1,14500.0,8.0,13.0,122.01,4,2,7,5,4,1,,0,0.0,2,1,3705.0,3.99,98200.0,145.72,758.0,1328.0
2017,9,1,1,1,1,519.0,3,3,26300.0,5.0,51.0,116.02,2,2,5,5,1,2,265.0,0,0.0,2,1,4944.0,18.61,54400.0,122.56,1400.0,2169.0
2017,7,1,2,1,1,104.0,3,3,,22.0,97.0,,2,5,5,8,3,5,34.0,0,0.0,2,1,,,,,,
2017,7,2,1,1,1,93.0,2,1,46220.0,1.0,125.0,123.05,2,5,3,8,1,5,37.0,9,0.0,2,1,5183.0,62.4,58800.0,90.91,903.0,1379.0
2017,7,1,1,1,2,144.0,3,4,19124.0,48.0,113.0,124.0,3,5,6,8,1,5,144.0,0,0.0,2,1,5576.0,48.33,73400.0,116.0,1749.0,2224.0
2017,7,1,1,1,1,585.0,3,1,35004.0,36.0,103.0,1470.01,2,5,5,8,1,5,150.0,3,0.0,2,1,4441.0,9.28,110800.0,129.74,1213.0,1392.0
2017,9,3,1,1,1,407.0,3,6,48424.0,12.0,99.0,77.49,2,2,5,5,1,2,140.0,2,0.0,2,4,5308.0,25.21,67900.0,130.85,1969.0,2525.0
2017,1,1,1,3,1,155.0,3,1,34980.0,47.0,149.0,410.0,2,5,5,8,2,5,82.0,7,0.0,2,1,7490.0,10.36,67500.0,136.68,2048.0,2363.0
2017,7,4,1,1,1,70.0,3,6,43900.0,45.0,83.0,236.0,4,5,7,8,4,5,,2,0.0,2,4,6268.0,28.83,53100.0,69.71,1226.0,2386.0
2017,1,4,1,1,1,70.0,3,1,38300.0,42.0,129.0,8079.0,2,5,5,8,1,5,54.0,7,0.0,2,1,6366.0,2.43,72200.0,90.38,2046.0,2877.0
2017,7,1,1,3,1,264.0,3,1,35614.0,34.0,25.0,8001.0,2,5,5,8,1,5,,3,0.0,2,1,4947.0,12.09,73700.0,120.0,1644.0,2365.0
2017,9,1,1,1,1,900.0,3,6,47664.0,26.0,99.0,2152.0,2,2,5,5,1,2,1276.0,0,0.0,2,4,7146.0,3.79,79600.0,158.11,2356.0,2671.0
2017,7,2,1,1,1,180.0,3,6,39140.0,4.0,25.0,4.02,4,4,7,7,4,4,72.0,0,0.0,2,4,4894.0,7.27,54800.0,110.51,1791.0,2376.0
2017,9,1,1,1,1,379.0,3,6,12420.0,48.0,453.0,17.47,2,5,5,8,1,5,155.0,1,0.0,2,4,5613.0,44.58,81400.0,84.88,1101.0,1941.0
2017,9,2,1,1,1,231.0,1,4,12060.0,13.0,77.0,1704.05,2,2,1,5,1,2,83.0,0,0.0,2,1,7368.0,17.78,69200.0,119.41,2270.0,2646.0
2017,9,1,1,1,1,147.0,3,6,,26.0,113.0,9603.0,4,4,7,7,4,4,,3,0.0,2,4,4855.0,3.3,55800.0,99.83,1444.0,2099.0
2017,9,3,1,1,1,175.0,3,1,19660.0,12.0,127.0,902.04,2,5,5,8,1,5,37.0,0,0.0,2,1,7250.0,18.92,54800.0,114.25,2213.0,2800.0
2017,7,2,1,3,1,301.0,3,3,19740.0,8.0,35.0,146.03,1,5,5,8,1,5,80.0,0,9.0,2,1,7048.0,11.34,83900.0,117.35,1904.0,2303.0
2017,3,1,1,1,1,279.0,3,4,16740.0,37.0,119.0,55.17,2,5,5,8,1,5,107.0,0,0.0,2,1,4569.0,40.75,67700.0,148.41,1261.0,1766.0
2017,7,1,1,3,1,163.0,3,5,39580.0,37.0,101.0,409.01,2,2,5,5,1,2,82.0,0,0.0,2,1,11859.0,36.98,80200.0,78.57,2796.0,3934.0
2017,7,1,1,1,1,312.0,3,4,12420.0,48.0,491.0,205.08,1,5,5,8,1,5,108.0,0,0.0,2,1,4696.0,39.78,81400.0,95.56,485.0,661.0
2017,7,3,1,1,1,105.0,3,6,47664.0,26.0,125.0,1302.0,4,4,7,7,4,4,99.0,0,0.0,2,4,5810.0,5.13,79600.0,98.67,1755.0,2139.0
2017,7,1,1,1,1,585.0,2,1,31084.0,6.0,37.0,9200.45,2,2,2,2,1,2,205.0,1,0.0,2,1,4932.0,42.4,64300.0,197.69,1409.0,1457.0
2017,7,2,1,1,1,5.0,1,3,33340.0,55.0,79.0,13.0,2,5,3,8,1,5,55.0,0,9.0,2,2,4382.0,94.16,72400.0,56.49,666.0,1388.0
2017,9,2,1,1,1,265.0,3,4,33874.0,42.0,91.0,2023.02,2,1,3,6,1,2,134.0,0,0.0,2,1,1964.0,38.19,102600.0,120.32,756.0,704.0
2017,9,1,1,3,1,194.0,3,4,47664.0,26.0,99.0,2238.0,2,2,5,5,1,2,95.0,0,0.0,2,1,14512.0,8.67,79600.0,126.23,4104.0,4361.0
2017,7,1,1,3,1,254.0,3,4,16740.0,37.0,97.0,614.03,2,2,5,5,1,2,172.0,0,0.0,2,1,3171.0,10.6,67700.0,139.67,778.0,1059.0
2017,7,1,1,3,2,214.0,3,5,41740.0,6.0,73.0,219.0,1,5,5,8,1,5,136.0,0,0.0,2,1,5506.0,66.29,79300.0,48.44,156.0,582.0
2017,7,1,1,3,1,399.0,3,1,14454.0,25.0,21.0,4422.01,2,2,5,5,1,2,127.0,3,0.0,2,1,3914.0,8.51,94300.0,171.69,1071.0,1157.0
2017,2,1,1,1,1,257.0,1,1,28140.0,20.0,91.0,528.01,2,5,5,8,2,5,57.0,1,0.0,2,1,10317.0,13.26,74600.0,158.61,3020.0,3484.0
2017,9,1,1,1,1,424.0,3,6,40220.0,51.0,161.0,309.0,2,2,2,2,1,2,192.0,1,0.0,2,4,5633.0,17.49,65600.0,151.68,1984.0,2328.0
2017,7,1,1,2,1,71.0,3,1,,48.0,335.0,9502.0,2,5,5,8,1,5,60.0,1,0.0,2,1,7469.0,56.07,54200.0,114.77,1342.0,2500.0
2017,7,2,1,1,1,296.0,3,4,24540.0,8.0,123.0,19.02,2,5,5,8,1,5,62.0,0,0.0,2,1,7782.0,44.62,75700.0,81.53,1900.0,2633.0
2017,7,1,1,3,1,155.0,3,5,48424.0,12.0,99.0,76.03,2,5,5,8,2,5,72.0,0,0.0,2,1,2416.0,19.62,67900.0,139.38,811.0,925.0
2017,9,2,1,3,1,43.0,3,6,27900.0,29.0,97.0,107.0,4,4,7,7,4,4,,2,0.0,2,4,2929.0,17.28,53800.0,81.27,1003.0,1262.0
2017,7,1,1,3,1,202.0,3,3,11460.0,26.0,161.0,4560.0,2,5,5,8,1,5,83.0,0,0.0,2,1,6178.0,38.73,88300.0,108.88,1363.0,1646.0
2017,7,2,1,3,1,140.0,3,3,,47.0,41.0,9203.0,2,5,5,8,1,5,39.0,0,0.0,2,1,5209.0,9.56,47900.0,130.31,1458.0,2414.0
2017,9,1,1,2,1,30.0,3,1,29340.0,22.0,19.0,13.0,2,2,5,5,1,2,179.0,0,0.0,2,3,6342.0,19.14,58500.0,128.22,2046.0,2788.0
2017,3,1,1,2,1,1.0,3,1,41980.0,72.0,127.0,82.01,1,5,5,8,2,5,16.0,0,0.0,2,3,3009.0,97.41,25900.0,12.12,47.0,193.0
2017,5,1,1,1,1,508.0,3,1,35614.0,36.0,47.0,646.0,1,1,5,5,1,2,202.0,0,0.0,2,1,2402.0,19.98,73700.0,135.32,527.0,702.0
2017,7,2,2,1,1,79.0,3,3,,51.0,167.0,304.02,2,5,5,8,1,5,38.0,0,6.0,2,1,2718.0,2.47,53300.0,102.5,880.0,1301.0
2017,7,1,3,3,2,82.0,3,1,31084.0,6.0,37.0,1864.04,1,1,5,5,1,2,,9,0.0,2,2,2615.0,91.28,64300.0,73.17,215.0,548.0
2017,9,1,1,2,1,19.0,3,1,49340.0,25.0,27.0,7309.02,2,5,5,8,1,5,130.0,0,0.0,2,2,4098.0,22.08,84000.0,110.04,708.0,1074.0
2017,9,1,1,1,1,275.0,3,6,39300.0,44.0,9.0,507.0,4,4,7,7,4,4,110.0,3,0.0,2,4,8123.0,5.49,74500.0,110.06,2619.0,3394.0
2017,7,2,1,1,1,195.0,3,6,12580.0,24.0,3.0,7304.01,4,5,7,8,4,5,67.0,2,0.0,2,4,5088.0,35.16,91100.0,83.51,1349.0,1606.0
2017,7,3,1,3,1,343.0,3,3,38900.0,41.0,5.0,222.08,2,5,5,8,1,5,62.0,0,1.0,2,1,7088.0,22.98,74700.0,151.83,1897.0,2135.0
2017,3,1,1,1,1,276.0,3,1,12700.0,25.0,1.0,122.0,2,5,5,8,2,5,50.0,7,0.0,2,1,5094.0,3.28,90200.0,124.1,1763.0,2722.0
2017,9,1,1,2,3,2.0,3,1,,42.0,35.0,304.0,2,5,5,8,2,5,21.0,0,0.0,2,3,4933.0,3.16,57500.0,117.36,1522.0,2016.0
2017,9,3,1,1,1,519.0,3,6,17020.0,6.0,7.0,21.0,4,4,7,7,4,4,,2,0.0,2,4,4516.0,10.21,62600.0,96.78,1149.0,2162.0
2017,3,1,1,1,2,126.0,3,1,,50.0,1.0,9606.0,2,2,5,5,2,1,75.0,0,0.0,2,1,2702.0,3.81,64700.0,107.66,958.0,1514.0
2017,9,1,1,3,1,135.0,3,4,48140.0,55.0,73.0,11.04,2,2,5,5,1,2,139.0,0,0.0,2,1,5871.0,11.45,72600.0,83.63,1463.0,1977.0
2017,7,1,1,1,1,104.0,3,1,17020.0,6.0,7.0,28.0,2,2,5,5,1,2,74.0,3,0.0,2,1,3987.0,41.53,62600.0,59.43,479.0,1464.0
2017,7,2,2,1,1,184.0,2,3,47664.0,26.0,93.0,7221.0,2,5,5,8,1,5,40.0,0,9.0,2,1,3063.0,1.8,79600.0,104.43,999.0,1195.0
2017,7,1,1,2,1,113.0,3,6,24860.0,45.0,45.0,26.06,4,4,7,7,4,4,,3,0.0,2,4,5613.0,10.53,57800.0,133.48,1950.0,2253.0
2017,7,1,1,1,2,178.0,3,1,33124.0,12.0,86.0,106.12,1,5,5,8,2,5,88.0,3,0.0,2,1,10225.0,77.16,51800.0,169.8,2071.0,2993.0
2017,7,1,1,2,1,223.0,3,4,19124.0,48.0,257.0,508.0,2,2,5,5,2,1,105.0,0,0.0,2,1,9492.0,13.19,73400.0,105.46,2732.0,3352.0
2017,1,1,1,1,1,256.0,3,1,16820.0,51.0,3.0,103.0,2,2,5,5,1,2,51.0,7,0.0,2,1,8833.0,22.6,74100.0,128.35,2196.0,3131.0
2017,9,3,1,1,1,172.0,3,6,18880.0,12.0,91.0,211.02,4,4,7,7,4,4,,2,0.0,2,4,8152.0,22.46,67300.0,96.86,2404.0,3345.0
2017,3,1,1,1,1,405.0,3,1,,36.0,13.0,361.0,2,2,5,5,1,2,160.0,0,0.0,2,1,4687.0,2.62,62500.0,95.76,1583.0,2368.0
2017,9,3,1,1,1,279.0,3,6,18580.0,48.0,355.0,32.02,1,1,5,5,1,2,82.0,0,0.0,2,4,6019.0,59.0,63100.0,147.52,1645.0,2050.0
2017,7,2,2,1,1,130.0,3,1,,4.0,12.0,201.0,2,5,5,8,1,5,32.0,7,0.0,2,1,2307.0,36.28,47100.0,88.88,913.0,1788.0
2017,7,1,2,1,1,40.0,3,5,,1.0,87.0,2315.0,2,5,3,8,1,5,20.0,0,0.0,2,1,2966.0,46.43,45700.0,95.4,1067.0,1563.0
2017,7,3,1,3,1,340.0,3,4,40140.0,6.0,65.0,314.01,2,5,5,8,1,5,79.0,0,0.0,2,1,7139.0,66.86,63200.0,64.61,968.0,1353.0
2017,7,1,1,3,1,240.0,3,1,35004.0,36.0,103.0,1591.05,2,5,5,8,2,5,89.0,1,0.0,2,1,7179.0,33.79,110800.0,68.6,1390.0,1822.0
2017,7,2,1,1,1,211.0,2,1,40140.0,6.0,71.0,67.0,1,5,5,8,1,5,38.0,9,0.0,2,1,4363.0,89.04,63200.0,65.35,523.0,1175.0
2017,7,3,1,1,1,189.0,2,1,32780.0,41.0,29.0,2.01,2,5,5,8,1,5,37.0,6,0.0,2,1,3523.0,33.1,53600.0,55.65,396.0,1235.0
2017,9,2,1,1,1,234.0,3,6,16974.0,17.0,31.0,8184.01,4,4,7,7,4,4,,2,0.0,2,4,3465.0,52.29,77500.0,90.61,996.0,1235.0
2017,9,1,1,3,1,256.0,3,1,26580.0,21.0,19.0,311.0,2,2,5,5,3,3,99.0,3,0.0,2,1,7694.0,0.95,55100.0,117.16,2509.0,3345.0
2017,7,1,1,1,1,180.0,3,6,37460.0,12.0,45.0,9603.0,3,5,6,8,3,5,81.0,1,0.0,2,4,4283.0,14.5,57300.0,115.65,1241.0,3280.0
2017,7,2,1,1,1,270.0,2,1,45300.0,12.0,57.0,139.22,1,5,5,8,1,5,70.0,7,0.0,2,1,6381.0,21.91,59800.0,230.58,1622.0,2248.0
2017,7,2,1,1,1,375.0,3,5,36260.0,49.0,57.0,2105.04,2,2,5,5,1,2,110.0,0,0.0,2,1,9124.0,11.08,75000.0,130.3,2494.0,2641.0
2017,7,3,1,1,1,152.0,2,1,28660.0,48.0,27.0,231.05,2,5,5,8,2,5,55.0,2,0.0,2,1,11531.0,64.36,59200.0,92.95,1815.0,3798.0
2017,9,1,1,2,1,30.0,3,2,47664.0,26.0,87.0,3400.0,2,5,5,8,1,5,85.0,0,0.0,2,2,3907.0,5.35,79600.0,105.22,1305.0,1423.0
2017,2,1,1,1,2,26.0,3,1,,51.0,590.0,3.0,4,5,7,8,4,5,,0,0.0,2,1,3066.0,71.85,53300.0,68.47,761.0,1764.0
2017,9,1,1,2,1,224.0,3,1,28140.0,29.0,95.0,168.0,2,2,5,5,1,2,80.0,0,0.0,2,1,4236.0,19.92,74600.0,67.38,438.0,1429.0
2017,7,2,1,1,1,148.0,3,3,40140.0,6.0,71.0,100.18,1,5,5,8,1,5,30.0,0,0.0,2,1,7346.0,63.68,63200.0,85.86,1357.0,2192.0
2017,3,1,1,1,1,223.0,3,1,48060.0,36.0,45.0,603.0,2,2,5,5,2,1,81.0,9,0.0,2,1,4023.0,4.42,62400.0,107.12,1306.0,4186.0
2017,7,3,1,2,1,148.0,3,1,29820.0,32.0,3.0,49.19,2,2,5,5,1,2,34.0,2,0.0,2,1,4447.0,60.36,61900.0,140.52,989.0,1285.0
2017,7,1,1,1,1,352.0,3,1,40900.0,6.0,61.0,211.23,2,5,5,8,2,5,81.0,3,0.0,2,1,8002.0,21.02,75200.0,163.72,2351.0,2758.0
2017,9,1,1,1,2,111.0,3,6,46340.0,48.0,423.0,20.06,2,2,5,5,1,1,183.0,1,0.0,2,4,3580.0,29.05,58000.0,138.1,1137.0,1349.0
2017,9,2,1,3,1,196.0,3,4,28140.0,20.0,103.0,710.0,3,5,6,8,3,5,34.0,0,0.0,2,1,3940.0,9.39,74600.0,116.95,1250.0,1530.0
2017,7,1,2,1,1,32.0,3,2,33460.0,27.0,37.0,605.08,2,5,5,8,2,5,29.0,0,0.0,2,1,5916.0,13.67,89800.0,149.59,1827.0,1930.0
2017,9,1,1,2,1,10.0,3,1,41180.0,17.0,163.0,5039.06,2,2,5,5,1,2,70.0,0,0.0,2,3,5564.0,9.4,74300.0,125.09,1813.0,2142.0
